Binary String Length,RLL Redundancy in bits
6131,55.0
6132,56.0
6133,55.0
6134,56.0
6135,55.0
6136,56.0
6137,55.0
6138,56.0
6139,55.0
6140,56.0
6141,55.0
6142,56.0
6143,55.0
6144,56.0
6145,55.0
6146,56.0
6147,55.0
6148,56.0
6149,55.0
6150,56.0
6151,55.0
6152,56.0
6153,55.0
6154,56.0
6155,55.0
6156,56.0
6157,55.0
6158,56.0
6159,55.0
6160,56.0
6161,55.0
6162,56.0
6163,55.0
6164,56.0
6165,55.0
6166,56.0
6167,55.0
6168,56.0
6169,55.0
6170,56.0
6171,55.0
6172,56.0
6173,55.0
6174,56.0
6175,55.0
6176,56.0
6177,55.0
6178,56.0
6179,55.0
6180,56.0
6181,55.0
6182,56.0
6183,55.0
6184,56.0
6185,57.0
6186,56.0
6187,57.0
6188,56.0
6189,57.0
6190,56.0
6191,57.0
6192,56.0
6193,57.0
6194,56.0
6195,57.0
6196,56.0
6197,57.0
6198,56.0
6199,57.0
6200,56.0
6201,57.0
6202,56.0
6203,57.0
6204,56.0
6205,57.0
6206,56.0
6207,57.0
6208,56.0
6209,57.0
6210,56.0
6211,57.0
6212,56.0
6213,57.0
6214,56.0
6215,57.0
6216,56.0
6217,57.0
6218,56.0
6219,57.0
6220,56.0
6221,57.0
6222,56.0
6223,57.0
6224,56.0
6225,57.0
6226,56.0
6227,57.0
6228,56.0
6229,57.0
6230,56.0
6231,57.0
6232,56.0
6233,57.0
6234,56.0
6235,57.0
6236,56.0
6237,57.0
6238,56.0
6239,57.0
6240,56.0
6241,57.0
6242,56.0
6243,57.0
6244,56.0
6245,57.0
6246,56.0
6247,57.0
6248,56.0
6249,57.0
6250,56.0
6251,57.0
6252,56.0
6253,57.0
6254,56.0
6255,57.0
6256,56.0
6257,57.0
6258,56.0
6259,57.0
6260,56.0
6261,57.0
6262,56.0
6263,57.0
6264,56.0
6265,57.0
6266,56.0
6267,57.0
6268,56.0
6269,57.0
6270,56.0
6271,57.0
6272,56.0
6273,57.0
6274,56.0
6275,57.0
6276,56.0
6277,57.0
6278,56.0
6279,57.0
6280,56.0
6281,57.0
6282,56.0
6283,57.0
6284,56.0
6285,57.0
6286,56.0
6287,57.0
6288,56.0
6289,57.0
6290,56.0
6291,57.0
6292,56.0
6293,57.0
6294,56.0
6295,57.0
6296,56.0
6297,57.0
6298,58.0
6299,57.0
6300,58.0
6301,57.0
6302,58.0
6303,57.0
6304,58.0
6305,57.0
6306,58.0
6307,57.0
6308,58.0
6309,57.0
6310,58.0
6311,57.0
6312,58.0
6313,57.0
6314,58.0
6315,57.0
6316,58.0
6317,57.0
6318,58.0
6319,57.0
6320,58.0
6321,57.0
6322,58.0
6323,57.0
6324,58.0
6325,57.0
6326,58.0
6327,57.0
6328,58.0
6329,57.0
6330,58.0
6331,57.0
6332,58.0
6333,57.0
6334,58.0
6335,57.0
6336,58.0
6337,57.0
6338,58.0
6339,57.0
6340,58.0
6341,57.0
6342,58.0
6343,57.0
6344,58.0
6345,57.0
6346,58.0
6347,57.0
6348,58.0
6349,57.0
6350,58.0
6351,57.0
6352,58.0
6353,57.0
6354,58.0
6355,57.0
6356,58.0
6357,57.0
6358,58.0
6359,57.0
6360,58.0
6361,57.0
6362,58.0
6363,57.0
6364,58.0
6365,57.0
6366,58.0
6367,57.0
6368,58.0
6369,57.0
6370,58.0
6371,57.0
6372,58.0
6373,57.0
6374,58.0
6375,57.0
6376,58.0
6377,57.0
6378,58.0
6379,57.0
6380,58.0
6381,57.0
6382,58.0
6383,57.0
6384,58.0
6385,57.0
6386,58.0
6387,57.0
6388,58.0
6389,57.0
6390,58.0
6391,57.0
6392,58.0
6393,57.0
6394,58.0
6395,57.0
6396,58.0
6397,57.0
6398,58.0
6399,57.0
6400,58.0
6401,57.0
6402,58.0
6403,57.0
6404,58.0
6405,57.0
6406,58.0
6407,57.0
6408,58.0
6409,59.0
6410,58.0
6411,59.0
6412,58.0
6413,59.0
6414,58.0
6415,59.0
6416,58.0
6417,59.0
6418,58.0
6419,59.0
6420,58.0
6421,59.0
6422,58.0
6423,59.0
6424,58.0
6425,59.0
6426,58.0
6427,59.0
6428,58.0
6429,59.0
6430,58.0
6431,59.0
6432,58.0
6433,59.0
6434,58.0
6435,59.0
6436,58.0
6437,59.0
6438,58.0
6439,59.0
6440,58.0
6441,59.0
6442,58.0
6443,59.0
6444,58.0
6445,59.0
6446,58.0
6447,59.0
6448,58.0
6449,59.0
6450,58.0
6451,59.0
6452,58.0
6453,59.0
6454,58.0
6455,59.0
6456,58.0
6457,59.0
6458,58.0
6459,59.0
6460,58.0
6461,59.0
6462,58.0
6463,59.0
6464,58.0
6465,59.0
6466,58.0
6467,59.0
6468,58.0
6469,59.0
6470,58.0
6471,59.0
6472,58.0
6473,59.0
6474,58.0
6475,59.0
6476,58.0
6477,59.0
6478,58.0
6479,59.0
6480,58.0
6481,59.0
6482,58.0
6483,59.0
6484,58.0
6485,59.0
6486,58.0
6487,59.0
6488,58.0
6489,59.0
6490,58.0
6491,59.0
6492,58.0
6493,59.0
6494,58.0
6495,59.0
6496,58.0
6497,59.0
6498,58.0
6499,59.0
6500,58.0
6501,59.0
6502,58.0
6503,59.0
6504,58.0
6505,59.0
6506,58.0
6507,59.0
6508,58.0
6509,59.0
6510,58.0
6511,59.0
6512,58.0
6513,59.0
6514,58.0
6515,59.0
6516,58.0
6517,59.0
6518,58.0
6519,59.0
6520,58.0
6521,59.0
6522,60.0
6523,59.0
6524,60.0
6525,59.0
6526,60.0
6527,59.0
6528,60.0
6529,59.0
6530,60.0
6531,59.0
6532,60.0
6533,59.0
6534,60.0
6535,59.0
6536,60.0
6537,59.0
6538,60.0
6539,59.0
6540,60.0
6541,59.0
6542,60.0
6543,59.0
6544,60.0
6545,59.0
6546,60.0
6547,59.0
6548,60.0
6549,59.0
6550,60.0
6551,59.0
6552,60.0
6553,59.0
6554,60.0
6555,59.0
6556,60.0
6557,59.0
6558,60.0
6559,59.0
6560,60.0
6561,59.0
6562,60.0
6563,59.0
6564,60.0
6565,59.0
6566,60.0
6567,59.0
6568,60.0
6569,59.0
6570,60.0
6571,59.0
6572,60.0
6573,59.0
6574,60.0
6575,59.0
6576,60.0
6577,59.0
6578,60.0
6579,59.0
6580,60.0
6581,59.0
6582,60.0
6583,59.0
6584,60.0
6585,59.0
6586,60.0
6587,59.0
6588,60.0
6589,59.0
6590,60.0
6591,59.0
6592,60.0
6593,59.0
6594,60.0
6595,59.0
6596,60.0
6597,59.0
6598,60.0
6599,59.0
6600,60.0
6601,59.0
6602,60.0
6603,59.0
6604,60.0
6605,59.0
6606,60.0
6607,59.0
6608,60.0
6609,59.0
6610,60.0
6611,59.0
6612,60.0
6613,59.0
6614,60.0
6615,59.0
6616,60.0
6617,59.0
6618,60.0
6619,59.0
6620,60.0
6621,59.0
6622,60.0
6623,59.0
6624,60.0
6625,59.0
6626,60.0
6627,59.0
6628,60.0
6629,59.0
6630,60.0
6631,59.0
6632,60.0
6633,59.0
6634,60.0
6635,61.0
6636,60.0
6637,61.0
6638,60.0
6639,61.0
6640,60.0
6641,61.0
6642,60.0
6643,61.0
6644,60.0
6645,61.0
6646,60.0
6647,61.0
6648,60.0
6649,61.0
6650,60.0
6651,61.0
6652,60.0
6653,61.0
6654,60.0
6655,61.0
6656,60.0
6657,61.0
6658,60.0
6659,61.0
6660,60.0
6661,61.0
6662,60.0
6663,61.0
6664,60.0
6665,61.0
6666,60.0
6667,61.0
6668,60.0
6669,61.0
6670,60.0
6671,61.0
6672,60.0
6673,61.0
6674,60.0
6675,61.0
6676,60.0
6677,61.0
6678,60.0
6679,61.0
6680,60.0
6681,61.0
6682,60.0
6683,61.0
6684,60.0
6685,61.0
6686,60.0
6687,61.0
6688,60.0
6689,61.0
6690,60.0
6691,61.0
6692,60.0
6693,61.0
6694,60.0
6695,61.0
6696,60.0
6697,61.0
6698,60.0
6699,61.0
6700,60.0
6701,61.0
6702,60.0
6703,61.0
6704,60.0
6705,61.0
6706,60.0
6707,61.0
6708,60.0
6709,61.0
6710,60.0
6711,61.0
6712,60.0
6713,61.0
6714,60.0
6715,61.0
6716,60.0
6717,61.0
6718,60.0
6719,61.0
6720,60.0
6721,61.0
6722,60.0
6723,61.0
6724,60.0
6725,61.0
6726,60.0
6727,61.0
6728,60.0
6729,61.0
6730,60.0
6731,61.0
6732,60.0
6733,61.0
6734,60.0
6735,61.0
6736,60.0
6737,61.0
6738,60.0
6739,61.0
6740,60.0
6741,61.0
6742,60.0
6743,61.0
6744,60.0
6745,61.0
6746,62.0
6747,61.0
6748,62.0
6749,61.0
6750,62.0
6751,61.0
6752,62.0
6753,61.0
6754,62.0
6755,61.0
6756,62.0
6757,61.0
6758,62.0
6759,61.0
6760,62.0
6761,61.0
6762,62.0
6763,61.0
6764,62.0
6765,61.0
6766,62.0
6767,61.0
6768,62.0
6769,61.0
6770,62.0
6771,61.0
6772,62.0
6773,61.0
6774,62.0
6775,61.0
6776,62.0
6777,61.0
6778,62.0
6779,61.0
6780,62.0
6781,61.0
6782,62.0
6783,61.0
6784,62.0
6785,61.0
6786,62.0
6787,61.0
6788,62.0
6789,61.0
6790,62.0
6791,61.0
6792,62.0
6793,61.0
6794,62.0
6795,61.0
6796,62.0
6797,61.0
6798,62.0
6799,61.0
6800,62.0
6801,61.0
6802,62.0
6803,61.0
6804,62.0
6805,61.0
6806,62.0
6807,61.0
6808,62.0
6809,61.0
6810,62.0
6811,61.0
6812,62.0
6813,61.0
6814,62.0
6815,61.0
6816,62.0
6817,61.0
6818,62.0
6819,61.0
6820,62.0
6821,61.0
6822,62.0
6823,61.0
6824,62.0
6825,61.0
6826,62.0
6827,61.0
6828,62.0
6829,61.0
6830,62.0
6831,61.0
6832,62.0
6833,61.0
6834,62.0
6835,61.0
6836,62.0
6837,61.0
6838,62.0
6839,61.0
6840,62.0
6841,61.0
6842,62.0
6843,61.0
6844,62.0
6845,61.0
6846,62.0
6847,61.0
6848,62.0
6849,61.0
6850,62.0
6851,61.0
6852,62.0
6853,61.0
6854,62.0
6855,61.0
6856,62.0
6857,61.0
6858,62.0
6859,63.0
6860,62.0
6861,63.0
6862,62.0
6863,63.0
6864,62.0
6865,63.0
6866,62.0
6867,63.0
6868,62.0
6869,63.0
6870,62.0
6871,63.0
6872,62.0
6873,63.0
6874,62.0
6875,63.0
6876,62.0
6877,63.0
6878,62.0
6879,63.0
6880,62.0
6881,63.0
6882,62.0
6883,63.0
6884,62.0
6885,63.0
6886,62.0
6887,63.0
6888,62.0
6889,63.0
6890,62.0
6891,63.0
6892,62.0
6893,63.0
6894,62.0
6895,63.0
6896,62.0
6897,63.0
6898,62.0
6899,63.0
6900,62.0
6901,63.0
6902,62.0
6903,63.0
6904,62.0
6905,63.0
6906,62.0
6907,63.0
6908,62.0
6909,63.0
6910,62.0
6911,63.0
6912,62.0
6913,63.0
6914,62.0
6915,63.0
6916,62.0
6917,63.0
6918,62.0
6919,63.0
6920,62.0
6921,63.0
6922,62.0
6923,63.0
6924,62.0
6925,63.0
6926,62.0
6927,63.0
6928,62.0
6929,63.0
6930,62.0
6931,63.0
6932,62.0
6933,63.0
6934,62.0
6935,63.0
6936,62.0
6937,63.0
6938,62.0
6939,63.0
6940,62.0
6941,63.0
6942,62.0
6943,63.0
6944,62.0
6945,63.0
6946,62.0
6947,63.0
6948,62.0
6949,63.0
6950,62.0
6951,63.0
6952,62.0
6953,63.0
6954,62.0
6955,63.0
6956,62.0
6957,63.0
6958,62.0
6959,63.0
6960,62.0
6961,63.0
6962,62.0
6963,63.0
6964,62.0
6965,63.0
6966,62.0
6967,63.0
6968,62.0
6969,63.0
6970,62.0
6971,63.0
6972,64.0
6973,63.0
6974,64.0
6975,63.0
6976,64.0
6977,63.0
6978,64.0
6979,63.0
6980,64.0
6981,63.0
6982,64.0
6983,63.0
6984,64.0
6985,63.0
6986,64.0
6987,63.0
6988,64.0
6989,63.0
6990,64.0
6991,63.0
6992,64.0
6993,63.0
6994,64.0
6995,63.0
6996,64.0
6997,63.0
6998,64.0
6999,63.0
7000,64.0
7001,63.0
7002,64.0
7003,63.0
7004,64.0
7005,63.0
7006,64.0
7007,63.0
7008,64.0
7009,63.0
7010,64.0
7011,63.0
7012,64.0
7013,63.0
7014,64.0
7015,63.0
7016,64.0
7017,63.0
7018,64.0
7019,63.0
7020,64.0
7021,63.0
7022,64.0
7023,63.0
7024,64.0
7025,63.0
7026,64.0
7027,63.0
7028,64.0
7029,63.0
7030,64.0
7031,63.0
7032,64.0
7033,63.0
7034,64.0
7035,63.0
7036,64.0
7037,63.0
7038,64.0
7039,63.0
7040,64.0
7041,63.0
7042,64.0
7043,63.0
7044,64.0
7045,63.0
7046,64.0
7047,63.0
7048,64.0
7049,63.0
7050,64.0
7051,63.0
7052,64.0
7053,63.0
7054,64.0
7055,63.0
7056,64.0
7057,63.0
7058,64.0
7059,63.0
7060,64.0
7061,63.0
7062,64.0
7063,63.0
7064,64.0
7065,63.0
7066,64.0
7067,63.0
7068,64.0
7069,63.0
7070,64.0
7071,63.0
7072,64.0
7073,63.0
7074,64.0
7075,63.0
7076,64.0
7077,63.0
7078,64.0
7079,63.0
7080,64.0
7081,63.0
7082,64.0
7083,65.0
7084,64.0
7085,65.0
7086,64.0
7087,65.0
7088,64.0
7089,65.0
7090,64.0
7091,65.0
7092,64.0
7093,65.0
7094,64.0
7095,65.0
7096,64.0
7097,65.0
7098,64.0
7099,65.0
7100,64.0
7101,65.0
7102,64.0
7103,65.0
7104,64.0
7105,65.0
7106,64.0
7107,65.0
7108,64.0
7109,65.0
7110,64.0
7111,65.0
7112,64.0
7113,65.0
7114,64.0
7115,65.0
7116,64.0
7117,65.0
7118,64.0
7119,65.0
7120,64.0
7121,65.0
7122,64.0
7123,65.0
7124,64.0
7125,65.0
7126,64.0
7127,65.0
7128,64.0
7129,65.0
7130,64.0
7131,65.0
7132,64.0
7133,65.0
7134,64.0
7135,65.0
7136,64.0
7137,65.0
7138,64.0
7139,65.0
7140,64.0
7141,65.0
7142,64.0
7143,65.0
7144,64.0
7145,65.0
7146,64.0
7147,65.0
7148,64.0
7149,65.0
7150,64.0
7151,65.0
7152,64.0
7153,65.0
7154,64.0
7155,65.0
7156,64.0
7157,65.0
7158,64.0
7159,65.0
7160,64.0
7161,65.0
7162,64.0
7163,65.0
7164,64.0
7165,65.0
7166,64.0
7167,65.0
7168,64.0
7169,65.0
7170,64.0
7171,65.0
7172,64.0
7173,65.0
7174,64.0
7175,65.0
7176,64.0
7177,65.0
7178,64.0
7179,65.0
7180,64.0
7181,65.0
7182,64.0
7183,65.0
7184,64.0
7185,65.0
7186,64.0
7187,65.0
7188,64.0
7189,65.0
7190,64.0
7191,65.0
7192,64.0
7193,65.0
7194,64.0
7195,65.0
7196,66.0
7197,65.0
7198,66.0
7199,65.0
7200,66.0
7201,65.0
7202,66.0
7203,65.0
7204,66.0
7205,65.0
7206,66.0
7207,65.0
7208,66.0
7209,65.0
7210,66.0
7211,65.0
7212,66.0
7213,65.0
7214,66.0
7215,65.0
7216,66.0
7217,65.0
7218,66.0
7219,65.0
7220,66.0
7221,65.0
7222,66.0
7223,65.0
7224,66.0
7225,65.0
7226,66.0
7227,65.0
7228,66.0
7229,65.0
7230,66.0
7231,65.0
7232,66.0
7233,65.0
7234,66.0
7235,65.0
7236,66.0
7237,65.0
7238,66.0
7239,65.0
7240,66.0
7241,65.0
7242,66.0
7243,65.0
7244,66.0
7245,65.0
7246,66.0
7247,65.0
7248,66.0
7249,65.0
7250,66.0
7251,65.0
7252,66.0
7253,65.0
7254,66.0
7255,65.0
7256,66.0
7257,65.0
7258,66.0
7259,65.0
7260,66.0
7261,65.0
7262,66.0
7263,65.0
7264,66.0
7265,65.0
7266,66.0
7267,65.0
7268,66.0
7269,65.0
7270,66.0
7271,65.0
7272,66.0
7273,65.0
7274,66.0
7275,65.0
7276,66.0
7277,65.0
7278,66.0
7279,65.0
7280,66.0
7281,65.0
7282,66.0
7283,65.0
7284,66.0
7285,65.0
7286,66.0
7287,65.0
7288,66.0
7289,65.0
7290,66.0
7291,65.0
7292,66.0
7293,65.0
7294,66.0
7295,65.0
7296,66.0
7297,65.0
7298,66.0
7299,65.0
7300,66.0
7301,65.0
7302,66.0
7303,65.0
7304,66.0
7305,65.0
7306,66.0
7307,65.0
7308,66.0
7309,67.0
7310,66.0
7311,67.0
7312,66.0
7313,67.0
7314,66.0
7315,67.0
7316,66.0
7317,67.0
7318,66.0
7319,67.0
7320,66.0
7321,67.0
7322,66.0
7323,67.0
7324,66.0
7325,67.0
7326,66.0
7327,67.0
7328,66.0
7329,67.0
7330,66.0
7331,67.0
7332,66.0
7333,67.0
7334,66.0
7335,67.0
7336,66.0
7337,67.0
7338,66.0
7339,67.0
7340,66.0
7341,67.0
7342,66.0
7343,67.0
7344,66.0
7345,67.0
7346,66.0
7347,67.0
7348,66.0
7349,67.0
7350,66.0
7351,67.0
7352,66.0
7353,67.0
7354,66.0
7355,67.0
7356,66.0
7357,67.0
7358,66.0
7359,67.0
7360,66.0
7361,67.0
7362,66.0
7363,67.0
7364,66.0
7365,67.0
7366,66.0
7367,67.0
7368,66.0
7369,67.0
7370,66.0
7371,67.0
7372,66.0
7373,67.0
7374,66.0
7375,67.0
7376,66.0
7377,67.0
7378,66.0
7379,67.0
7380,66.0
7381,67.0
7382,66.0
7383,67.0
7384,66.0
7385,67.0
7386,66.0
7387,67.0
7388,66.0
7389,67.0
7390,66.0
7391,67.0
7392,66.0
7393,67.0
7394,66.0
7395,67.0
7396,66.0
7397,67.0
7398,66.0
7399,67.0
7400,66.0
7401,67.0
7402,66.0
7403,67.0
7404,66.0
7405,67.0
7406,66.0
7407,67.0
7408,66.0
7409,67.0
7410,66.0
7411,67.0
7412,66.0
7413,67.0
7414,66.0
7415,67.0
7416,66.0
7417,67.0
7418,66.0
7419,67.0
7420,68.0
7421,67.0
7422,68.0
7423,67.0
7424,68.0
7425,67.0
7426,68.0
7427,67.0
7428,68.0
7429,67.0
7430,68.0
7431,67.0
7432,68.0
7433,67.0
7434,68.0
7435,67.0
7436,68.0
7437,67.0
7438,68.0
7439,67.0
7440,68.0
7441,67.0
7442,68.0
7443,67.0
7444,68.0
7445,67.0
7446,68.0
7447,67.0
7448,68.0
7449,67.0
7450,68.0
7451,67.0
7452,68.0
7453,67.0
7454,68.0
7455,67.0
7456,68.0
7457,67.0
7458,68.0
7459,67.0
7460,68.0
7461,67.0
7462,68.0
7463,67.0
7464,68.0
7465,67.0
7466,68.0
7467,67.0
7468,68.0
7469,67.0
7470,68.0
7471,67.0
7472,68.0
7473,67.0
7474,68.0
7475,67.0
7476,68.0
7477,67.0
7478,68.0
7479,67.0
7480,68.0
7481,67.0
7482,68.0
7483,67.0
7484,68.0
7485,67.0
7486,68.0
7487,67.0
7488,68.0
7489,67.0
7490,68.0
7491,67.0
7492,68.0
7493,67.0
7494,68.0
7495,67.0
7496,68.0
7497,67.0
7498,68.0
7499,67.0
7500,68.0
7501,67.0
7502,68.0
7503,67.0
7504,68.0
7505,67.0
7506,68.0
7507,67.0
7508,68.0
7509,67.0
7510,68.0
7511,67.0
7512,68.0
7513,67.0
7514,68.0
7515,67.0
7516,68.0
7517,67.0
7518,68.0
7519,67.0
7520,68.0
7521,67.0
7522,68.0
7523,67.0
7524,68.0
7525,67.0
7526,68.0
7527,67.0
7528,68.0
7529,67.0
7530,68.0
7531,67.0
7532,68.0
7533,69.0
7534,68.0
7535,69.0
7536,68.0
7537,69.0
7538,68.0
7539,69.0
7540,68.0
7541,69.0
7542,68.0
7543,69.0
7544,68.0
7545,69.0
7546,68.0
7547,69.0
7548,68.0
7549,69.0
7550,68.0
7551,69.0
7552,68.0
7553,69.0
7554,68.0
7555,69.0
7556,68.0
7557,69.0
7558,68.0
7559,69.0
7560,68.0
7561,69.0
7562,68.0
7563,69.0
7564,68.0
7565,69.0
7566,68.0
7567,69.0
7568,68.0
7569,69.0
7570,68.0
7571,69.0
7572,68.0
7573,69.0
7574,68.0
7575,69.0
7576,68.0
7577,69.0
7578,68.0
7579,69.0
7580,68.0
7581,69.0
7582,68.0
7583,69.0
7584,68.0
7585,69.0
7586,68.0
7587,69.0
7588,68.0
7589,69.0
7590,68.0
7591,69.0
7592,68.0
7593,69.0
7594,68.0
7595,69.0
7596,68.0
7597,69.0
7598,68.0
7599,69.0
7600,68.0
7601,69.0
7602,68.0
7603,69.0
7604,68.0
7605,69.0
7606,68.0
7607,69.0
7608,68.0
7609,69.0
7610,68.0
7611,69.0
7612,68.0
7613,69.0
7614,68.0
7615,69.0
7616,68.0
7617,69.0
7618,68.0
7619,69.0
7620,68.0
7621,69.0
7622,68.0
7623,69.0
7624,68.0
7625,69.0
7626,68.0
7627,69.0
7628,68.0
7629,69.0
7630,68.0
7631,69.0
7632,68.0
7633,69.0
7634,68.0
7635,69.0
7636,68.0
7637,69.0
7638,68.0
7639,69.0
7640,68.0
7641,69.0
7642,68.0
7643,69.0
7644,68.0
7645,69.0
7646,70.0
7647,69.0
7648,70.0
7649,69.0
7650,70.0
7651,69.0
7652,70.0
7653,69.0
7654,70.0
7655,69.0
7656,70.0
7657,69.0
7658,70.0
7659,69.0
7660,70.0
7661,69.0
7662,70.0
7663,69.0
7664,70.0
7665,69.0
7666,70.0
7667,69.0
7668,70.0
7669,69.0
7670,70.0
7671,69.0
7672,70.0
7673,69.0
7674,70.0
7675,69.0
7676,70.0
7677,69.0
7678,70.0
7679,69.0
7680,70.0
7681,69.0
7682,70.0
7683,69.0
7684,70.0
7685,69.0
7686,70.0
7687,69.0
7688,70.0
7689,69.0
7690,70.0
7691,69.0
7692,70.0
7693,69.0
7694,70.0
7695,69.0
7696,70.0
7697,69.0
7698,70.0
7699,69.0
7700,70.0
7701,69.0
7702,70.0
7703,69.0
7704,70.0
7705,69.0
7706,70.0
7707,69.0
7708,70.0
7709,69.0
7710,70.0
7711,69.0
7712,70.0
7713,69.0
7714,70.0
7715,69.0
7716,70.0
7717,69.0
7718,70.0
7719,69.0
7720,70.0
7721,69.0
7722,70.0
7723,69.0
7724,70.0
7725,69.0
7726,70.0
7727,69.0
7728,70.0
7729,69.0
7730,70.0
7731,69.0
7732,70.0
7733,69.0
7734,70.0
7735,69.0
7736,70.0
7737,69.0
7738,70.0
7739,69.0
7740,70.0
7741,69.0
7742,70.0
7743,69.0
7744,70.0
7745,69.0
7746,70.0
7747,69.0
7748,70.0
7749,69.0
7750,70.0
7751,69.0
7752,70.0
7753,69.0
7754,70.0
7755,69.0
7756,70.0
7757,71.0
7758,70.0
7759,71.0
7760,70.0
7761,71.0
7762,70.0
7763,71.0
7764,70.0
7765,71.0
7766,70.0
7767,71.0
7768,70.0
7769,71.0
7770,70.0
7771,71.0
7772,70.0
7773,71.0
7774,70.0
7775,71.0
7776,70.0
7777,71.0
7778,70.0
7779,71.0
7780,70.0
7781,71.0
7782,70.0
7783,71.0
7784,70.0
7785,71.0
7786,70.0
7787,71.0
7788,70.0
7789,71.0
7790,70.0
7791,71.0
7792,70.0
7793,71.0
7794,70.0
7795,71.0
7796,70.0
7797,71.0
7798,70.0
7799,71.0
7800,70.0
7801,71.0
7802,70.0
7803,71.0
7804,70.0
7805,71.0
7806,70.0
7807,71.0
7808,70.0
7809,71.0
7810,70.0
7811,71.0
7812,70.0
7813,71.0
7814,70.0
7815,71.0
7816,70.0
7817,71.0
7818,70.0
7819,71.0
7820,70.0
7821,71.0
7822,70.0
7823,71.0
7824,70.0
7825,71.0
7826,70.0
7827,71.0
7828,70.0
7829,71.0
7830,70.0
7831,71.0
7832,70.0
7833,71.0
7834,70.0
7835,71.0
7836,70.0
7837,71.0
7838,70.0
7839,71.0
7840,70.0
7841,71.0
7842,70.0
7843,71.0
7844,70.0
7845,71.0
7846,70.0
7847,71.0
7848,70.0
7849,71.0
7850,70.0
7851,71.0
7852,70.0
7853,71.0
7854,70.0
7855,71.0
7856,70.0
7857,71.0
7858,70.0
7859,71.0
7860,70.0
7861,71.0
7862,70.0
7863,71.0
7864,70.0
7865,71.0
7866,70.0
7867,71.0
7868,70.0
7869,71.0
7870,72.0
7871,71.0
7872,72.0
7873,71.0
7874,72.0
7875,71.0
7876,72.0
7877,71.0
7878,72.0
7879,71.0
7880,72.0
7881,71.0
7882,72.0
7883,71.0
7884,72.0
7885,71.0
7886,72.0
7887,71.0
7888,72.0
7889,71.0
7890,72.0
7891,71.0
7892,72.0
7893,71.0
7894,72.0
7895,71.0
7896,72.0
7897,71.0
7898,72.0
7899,71.0
7900,72.0
7901,71.0
7902,72.0
7903,71.0
7904,72.0
7905,71.0
7906,72.0
7907,71.0
7908,72.0
7909,71.0
7910,72.0
7911,71.0
7912,72.0
7913,71.0
7914,72.0
7915,71.0
7916,72.0
7917,71.0
7918,72.0
7919,71.0
7920,72.0
7921,71.0
7922,72.0
7923,71.0
7924,72.0
7925,71.0
7926,72.0
7927,71.0
7928,72.0
7929,71.0
7930,72.0
7931,71.0
7932,72.0
7933,71.0
7934,72.0
7935,71.0
7936,72.0
7937,71.0
7938,72.0
7939,71.0
7940,72.0
7941,71.0
7942,72.0
7943,71.0
7944,72.0
7945,71.0
7946,72.0
7947,71.0
7948,72.0
7949,71.0
7950,72.0
7951,71.0
7952,72.0
7953,71.0
7954,72.0
7955,71.0
7956,72.0
7957,71.0
7958,72.0
7959,71.0
7960,72.0
7961,71.0
7962,72.0
7963,71.0
7964,72.0
7965,71.0
7966,72.0
7967,71.0
7968,72.0
7969,71.0
7970,72.0
7971,71.0
7972,72.0
7973,71.0
7974,72.0
7975,71.0
7976,72.0
7977,71.0
7978,72.0
7979,71.0
7980,72.0
7981,71.0
7982,72.0
7983,73.0
7984,72.0
7985,73.0
7986,72.0
7987,73.0
7988,72.0
7989,73.0
7990,72.0
7991,73.0
7992,72.0
7993,73.0
7994,72.0
7995,73.0
7996,72.0
7997,73.0
7998,72.0
7999,73.0
8000,72.0
8001,73.0
8002,72.0
8003,73.0
8004,72.0
8005,73.0
8006,72.0
8007,73.0
8008,72.0
8009,73.0
8010,72.0
8011,73.0
8012,72.0
8013,73.0
8014,72.0
8015,73.0
8016,72.0
8017,73.0
8018,72.0
8019,73.0
8020,72.0
8021,73.0
8022,72.0
8023,73.0
8024,72.0
8025,73.0
8026,72.0
8027,73.0
8028,72.0
8029,73.0
8030,72.0
8031,73.0
8032,72.0
8033,73.0
8034,72.0
8035,73.0
8036,72.0
8037,73.0
8038,72.0
8039,73.0
8040,72.0
8041,73.0
8042,72.0
8043,73.0
8044,72.0
8045,73.0
8046,72.0
8047,73.0
8048,72.0
8049,73.0
8050,72.0
8051,73.0
8052,72.0
8053,73.0
8054,72.0
8055,73.0
8056,72.0
8057,73.0
8058,72.0
8059,73.0
8060,72.0
8061,73.0
8062,72.0
8063,73.0
8064,72.0
8065,73.0
8066,72.0
8067,73.0
8068,72.0
8069,73.0
8070,72.0
8071,73.0
8072,72.0
8073,73.0
8074,72.0
8075,73.0
8076,72.0
8077,73.0
8078,72.0
8079,73.0
8080,72.0
8081,73.0
8082,72.0
8083,73.0
8084,72.0
8085,73.0
8086,72.0
8087,73.0
8088,72.0
8089,73.0
8090,72.0
8091,73.0
8092,72.0
8093,73.0
8094,74.0
8095,73.0
8096,74.0
8097,73.0
8098,74.0
8099,73.0
8100,74.0
8101,73.0
8102,74.0
8103,73.0
8104,74.0
8105,73.0
8106,74.0
8107,73.0
8108,74.0
8109,73.0
8110,74.0
8111,73.0
8112,74.0
8113,73.0
8114,74.0
8115,73.0
8116,74.0
8117,73.0
8118,74.0
8119,73.0
8120,74.0
8121,73.0
8122,74.0
8123,73.0
8124,74.0
8125,73.0
8126,74.0
8127,73.0
