Quaternary String Length,AlmostBalanced log2 of possible strands count
3801,7601.999999999006
3802,7603.999999999099
3803,7605.999999998996
3804,7607.999999999089
3805,7609.999999998985
3806,7611.99999999908
3807,7613.999999998975
3808,7615.9999999990705
3809,7617.999999998965
3810,7619.999999999061
3811,7621.999999999149
3812,7623.9999999990505
3813,7625.99999999914
3814,7627.999999999041
3815,7629.9999999991305
3816,7631.999999999031
3817,7633.999999999121
3818,7635.999999999021
3819,7637.999999999112
3820,7639.999999999195
3821,7641.999999999103
3822,7643.999999999187
3823,7645.999999999094
3824,7647.999999999178
3825,7649.999999999085
3826,7651.99999999917
3827,7653.999999999075
3828,7655.999999999161
3829,7657.999999999065
3830,7659.999999999152
3831,7661.9999999992315
3832,7663.999999999143
3833,7665.999999999223
3834,7667.999999999134
3835,7669.999999999215
3836,7671.999999999126
3837,7673.999999999207
3838,7675.999999999117
3839,7677.999999999199
3840,7679.999999999274
3841,7681.999999999191
3842,7683.999999999266
3843,7685.999999999182
3844,7687.999999999258
3845,7689.999999999174
3846,7691.999999999251
3847,7693.999999999165
3848,7695.999999999243
3849,7697.999999999157
3850,7699.999999999235
3851,7701.999999999307
3852,7703.999999999227
3853,7705.9999999993
3854,7707.99999999922
3855,7709.999999999292
3856,7711.999999999211
3857,7713.999999999285
3858,7715.999999999203
3859,7717.999999999277
3860,7719.999999999344
3861,7721.99999999927
3862,7723.999999999338
3863,7725.9999999992615
3864,7727.999999999331
3865,7729.999999999254
3866,7731.999999999323
3867,7733.999999999247
3868,7735.999999999317
3869,7737.999999999239
3870,7739.99999999931
3871,7741.999999999374
3872,7743.999999999302
3873,7745.999999999367
3874,7747.999999999295
3875,7749.9999999993615
3876,7751.999999999288
3877,7753.999999999354
3878,7755.999999999281
3879,7757.999999999347
3880,7759.999999999409
3881,7761.999999999341
3882,7763.999999999402
3883,7765.999999999334
3884,7767.999999999396
3885,7769.999999999327
3886,7771.99999999939
3887,7773.99999999932
3888,7775.999999999383
3889,7777.999999999313
3890,7779.999999999377
3891,7781.999999999435
3892,7783.999999999371
3893,7785.999999999429
3894,7787.999999999364
3895,7789.999999999423
3896,7791.999999999358
3897,7793.999999999418
3898,7795.999999999351
3899,7797.999999999411
3900,7799.999999999466
3901,7801.999999999405
3902,7803.999999999461
3903,7805.999999999399
3904,7807.999999999454
3905,7809.9999999993925
3906,7811.999999999449
3907,7813.999999999387
3908,7815.999999999443
3909,7817.99999999938
3910,7819.999999999438
3911,7821.999999999491
3912,7823.9999999994325
3913,7825.999999999485
3914,7827.999999999426
3915,7829.99999999948
3916,7831.99999999942
3917,7833.999999999474
3918,7835.999999999414
3919,7837.999999999469
3920,7839.999999999518
3921,7841.999999999463
3922,7843.9999999995125
3923,7845.999999999458
3924,7847.999999999508
3925,7849.9999999994525
3926,7851.999999999503
3927,7853.999999999446
3928,7855.999999999498
3929,7857.999999999441
3930,7859.9999999994925
3931,7861.99999999954
3932,7863.999999999487
3933,7865.999999999535
3934,7867.999999999482
3935,7869.999999999531
3936,7871.999999999476
3937,7873.999999999525
3938,7875.999999999471
3939,7877.99999999952
3940,7879.999999999565
3941,7881.999999999516
3942,7883.999999999561
3943,7885.999999999511
3944,7887.999999999556
3945,7889.999999999505
3946,7891.999999999552
3947,7893.9999999995
3948,7895.999999999547
3949,7897.999999999495
3950,7899.999999999542
3951,7901.999999999585
3952,7903.999999999538
3953,7905.99999999958
3954,7907.9999999995325
3955,7909.999999999576
3956,7911.999999999527
3957,7913.999999999572
3958,7915.999999999523
3959,7917.999999999567
3960,7919.999999999607
3961,7921.9999999995625
3962,7923.9999999996035
3963,7925.999999999558
3964,7927.9999999996
3965,7929.999999999553
3966,7931.999999999595
3967,7933.999999999549
3968,7935.999999999591
3969,7937.999999999544
3970,7939.999999999587
3971,7941.999999999625
3972,7943.9999999995825
3973,7945.999999999622
3974,7947.999999999578
3975,7949.999999999618
3976,7951.999999999574
3977,7953.9999999996135
3978,7955.999999999569
3979,7957.999999999609
3980,7959.999999999645
3981,7961.999999999605
3982,7963.999999999642
3983,7965.999999999602
3984,7967.999999999638
3985,7969.999999999597
3986,7971.999999999634
3987,7973.999999999593
3988,7975.999999999631
3989,7977.999999999589
3990,7979.999999999627
3991,7981.999999999662
3992,7983.9999999996235
3993,7985.999999999658
3994,7987.99999999962
3995,7989.999999999654
3996,7991.999999999615
3997,7993.999999999651
3998,7995.999999999611
3999,7997.999999999647
4000,7999.99999999968
4001,8001.9999999996435
4002,8003.999999999677
4003,8005.99999999964
4004,8007.9999999996735
4005,8009.999999999636
4006,8011.999999999671
4007,8013.999999999633
4008,8015.999999999667
4009,8017.999999999629
4010,8019.9999999996635
4011,8021.999999999694
4012,8023.99999999966
4013,8025.999999999692
4014,8027.999999999656
4015,8029.999999999689
4016,8031.999999999653
4017,8033.999999999685
4018,8035.999999999649
4019,8037.999999999682
4020,8039.999999999711
4021,8041.999999999678
4022,8043.999999999709
4023,8045.999999999675
4024,8047.999999999705
4025,8049.999999999672
4026,8051.999999999702
4027,8053.999999999669
4028,8055.9999999997
4029,8057.999999999665
4030,8059.999999999696
4031,8061.999999999724
4032,8063.999999999693
4033,8065.999999999722
4034,8067.99999999969
4035,8069.999999999718
4036,8071.999999999687
4037,8073.999999999716
4038,8075.9999999996835
4039,8077.999999999713
4040,8079.99999999974
4041,8081.99999999971
4042,8083.999999999736
4043,8085.999999999707
4044,8087.999999999734
4045,8089.9999999997035
4046,8091.999999999731
4047,8093.999999999701
4048,8095.999999999729
4049,8097.999999999698
4050,8099.999999999725
4051,8101.999999999751
4052,8103.9999999997235
4053,8105.999999999749
4054,8107.99999999972
4055,8109.999999999746
4056,8111.999999999717
4057,8113.9999999997435
4058,8115.999999999714
4059,8117.999999999741
4060,8119.999999999765
4061,8121.999999999738
4062,8123.999999999763
4063,8125.999999999735
4064,8127.99999999976
4065,8129.999999999733
4066,8131.999999999758
4067,8133.99999999973
4068,8135.999999999754
4069,8137.999999999727
4070,8139.999999999753
4071,8141.999999999775
4072,8143.99999999975
4073,8145.999999999773
4074,8147.999999999747
4075,8149.999999999771
4076,8151.999999999745
4077,8153.999999999769
4078,8155.999999999742
4079,8157.999999999766
4080,8159.999999999787
4081,8161.9999999997635
4082,8163.999999999785
4083,8165.999999999762
4084,8167.9999999997835
4085,8169.999999999758
4086,8171.999999999782
4087,8173.999999999756
4088,8175.999999999779
4089,8177.9999999997535
4090,8179.999999999776
4091,8181.999999999797
4092,8183.999999999774
4093,8185.999999999795
4094,8187.999999999773
4095,8189.999999999793
4096,8191.999999999769
4097,8193.99999999979
4098,8195.999999999767
4099,8197.999999999789
4100,8199.999999999807
4101,8201.999999999785
4102,8203.999999999807
4103,8205.999999999785
4104,8207.999999999804
4105,8209.999999999782
4106,8211.999999999804
4107,8213.99999999978
4108,8215.9999999998
4109,8217.999999999778
4110,8219.999999999798
4111,8221.999999999818
4112,8223.999999999796
4113,8225.999999999814
4114,8227.999999999794
4115,8229.999999999814
4116,8231.999999999793
4117,8233.99999999981
4118,8235.999999999789
4119,8237.999999999809
4120,8239.999999999827
4121,8241.999999999807
4122,8243.999999999825
4123,8245.999999999805
4124,8247.999999999824
4125,8249.999999999804
4126,8251.999999999822
4127,8253.999999999802
4128,8255.99999999982
4129,8257.9999999998
4130,8259.999999999818
4131,8261.999999999836
4132,8263.999999999816
4133,8265.999999999833
4134,8267.999999999814
4135,8269.999999999833
4136,8271.999999999813
4137,8273.999999999829
4138,8275.99999999981
4139,8277.999999999829
4140,8279.999999999844
4141,8281.999999999825
4142,8283.999999999844
4143,8285.999999999825
4144,8287.99999999984
4145,8289.999999999822
4146,8291.99999999984
4147,8293.999999999822
4148,8295.999999999836
4149,8297.999999999818
4150,8299.999999999836
4151,8301.99999999985
4152,8303.999999999834
4153,8305.999999999849
4154,8307.999999999833
4155,8309.999999999847
4156,8311.99999999983
4157,8313.999999999847
4158,8315.999999999829
4159,8317.999999999844
4160,8319.999999999858
4161,8321.999999999844
4162,8323.999999999858
4163,8325.999999999842
4164,8327.999999999856
4165,8329.99999999984
4166,8331.999999999854
4167,8333.999999999838
4168,8335.999999999854
4169,8337.999999999836
4170,8339.99999999985
4171,8341.999999999865
4172,8343.99999999985
4173,8345.999999999865
4174,8347.999999999849
4175,8349.999999999862
4176,8351.999999999847
4177,8353.999999999862
4178,8355.999999999845
4179,8357.99999999986
4180,8359.999999999873
4181,8361.999999999858
4182,8363.999999999873
4183,8365.999999999858
4184,8367.999999999869
4185,8369.999999999854
4186,8371.999999999869
4187,8373.999999999854
4188,8375.999999999867
4189,8377.999999999853
4190,8379.999999999865
4191,8381.99999999988
4192,8383.999999999865
4193,8385.999999999876
4194,8387.999999999864
4195,8389.999999999876
4196,8391.999999999862
4197,8393.999999999874
4198,8395.999999999862
4199,8397.999999999873
4200,8399.999999999885
4201,8401.999999999873
4202,8403.999999999884
4203,8405.99999999987
4204,8407.999999999884
4205,8409.999999999869
4206,8411.999999999882
4207,8413.999999999869
4208,8415.99999999988
4209,8417.999999999867
4210,8419.99999999988
4211,8421.99999999989
4212,8423.999999999878
4213,8425.999999999889
4214,8427.999999999876
4215,8429.999999999887
4216,8431.999999999876
4217,8433.999999999887
4218,8435.999999999874
4219,8437.999999999885
4220,8439.999999999896
4221,8441.999999999884
4222,8443.999999999894
4223,8445.999999999884
4224,8447.999999999894
4225,8449.999999999884
4226,8451.999999999894
4227,8453.99999999988
4228,8455.99999999989
4229,8457.99999999988
4230,8459.99999999989
4231,8461.999999999902
4232,8463.99999999989
4233,8465.9999999999
4234,8467.999999999889
4235,8469.999999999898
4236,8471.999999999887
4237,8473.999999999898
4238,8475.999999999887
4239,8477.999999999898
4240,8479.999999999905
4241,8481.999999999896
4242,8483.999999999905
4243,8485.999999999894
4244,8487.999999999905
4245,8489.999999999894
4246,8491.999999999904
4247,8493.999999999893
4248,8495.999999999902
4249,8497.99999999989
4250,8499.999999999902
4251,8501.99999999991
4252,8503.999999999902
4253,8505.999999999909
4254,8507.9999999999
4255,8509.999999999909
4256,8511.999999999898
4257,8513.999999999909
4258,8515.999999999898
4259,8517.999999999907
4260,8519.999999999916
4261,8521.999999999905
4262,8523.999999999915
4263,8525.999999999905
4264,8527.999999999913
4265,8529.999999999905
4266,8531.999999999913
4267,8533.999999999902
4268,8535.999999999913
4269,8537.999999999902
4270,8539.99999999991
4271,8541.99999999992
4272,8543.999999999909
4273,8545.999999999918
4274,8547.999999999909
4275,8549.999999999918
4276,8551.999999999909
4277,8553.999999999916
4278,8555.999999999907
4279,8557.999999999916
4280,8559.999999999924
4281,8561.999999999916
4282,8563.999999999924
4283,8565.999999999915
4284,8567.999999999924
4285,8569.999999999913
4286,8571.999999999922
4287,8573.999999999913
4288,8575.99999999992
4289,8577.999999999913
4290,8579.99999999992
4291,8581.999999999927
4292,8583.99999999992
4293,8585.999999999927
4294,8587.999999999918
4295,8589.999999999925
4296,8591.999999999916
4297,8593.999999999925
4298,8595.999999999916
4299,8597.999999999924
4300,8599.99999999993
4301,8601.999999999924
4302,8603.99999999993
4303,8605.999999999924
4304,8607.99999999993
4305,8609.999999999922
4306,8611.999999999929
4307,8613.99999999992
4308,8615.999999999927
4309,8617.99999999992
4310,8619.999999999927
4311,8621.999999999935
4312,8623.999999999927
4313,8625.999999999935
4314,8627.999999999927
4315,8629.999999999933
4316,8631.999999999925
4317,8633.999999999933
4318,8635.999999999924
4319,8637.99999999993
4320,8639.999999999938
4321,8641.99999999993
4322,8643.999999999938
4323,8645.99999999993
4324,8647.999999999936
4325,8649.999999999929
4326,8651.999999999936
4327,8653.999999999929
4328,8655.999999999935
4329,8657.999999999927
4330,8659.999999999935
4331,8661.999999999942
4332,8663.999999999935
4333,8665.99999999994
4334,8667.999999999935
4335,8669.999999999938
4336,8671.999999999933
4337,8673.999999999938
4338,8675.99999999993
4339,8677.999999999938
4340,8679.999999999944
4341,8681.999999999938
4342,8683.999999999944
4343,8685.999999999938
4344,8687.999999999942
4345,8689.999999999936
4346,8691.999999999942
4347,8693.999999999935
4348,8695.999999999942
4349,8697.999999999935
4350,8699.999999999942
4351,8701.999999999945
4352,8703.99999999994
4353,8705.999999999945
4354,8707.99999999994
4355,8709.999999999945
4356,8711.999999999938
4357,8713.999999999945
4358,8715.999999999938
4359,8717.999999999945
4360,8719.999999999949
4361,8721.999999999944
4362,8723.999999999949
4363,8725.999999999942
4364,8727.999999999949
4365,8729.999999999942
4366,8731.999999999949
4367,8733.999999999942
4368,8735.999999999947
4369,8737.999999999942
4370,8739.999999999945
4371,8741.999999999953
4372,8743.999999999945
4373,8745.99999999995
4374,8747.999999999945
4375,8749.99999999995
4376,8751.999999999945
4377,8753.999999999949
4378,8755.999999999945
4379,8757.999999999949
4380,8759.999999999955
4381,8761.999999999949
4382,8763.999999999953
4383,8765.999999999949
4384,8767.999999999953
4385,8769.999999999949
4386,8771.999999999953
4387,8773.999999999947
4388,8775.999999999953
4389,8777.999999999947
4390,8779.999999999953
4391,8781.999999999956
4392,8783.999999999953
4393,8785.999999999956
4394,8787.99999999995
4395,8789.999999999956
4396,8791.99999999995
4397,8793.999999999956
4398,8795.999999999949
4399,8797.999999999955
4400,8799.99999999996
4401,8801.999999999955
4402,8803.999999999958
4403,8805.999999999953
4404,8807.999999999958
4405,8809.999999999953
4406,8811.999999999956
4407,8813.999999999953
4408,8815.999999999956
4409,8817.999999999953
4410,8819.999999999956
4411,8821.99999999996
4412,8823.999999999956
4413,8825.99999999996
4414,8827.999999999956
4415,8829.99999999996
4416,8831.999999999956
4417,8833.99999999996
4418,8835.999999999955
4419,8837.99999999996
4420,8839.999999999964
4421,8841.999999999958
4422,8843.999999999964
4423,8845.999999999958
4424,8847.999999999962
4425,8849.999999999956
4426,8851.999999999962
4427,8853.999999999956
4428,8855.99999999996
4429,8857.999999999956
4430,8859.99999999996
4431,8861.999999999964
4432,8863.99999999996
4433,8865.999999999964
4434,8867.99999999996
4435,8869.999999999964
4436,8871.99999999996
4437,8873.999999999964
4438,8875.99999999996
4439,8877.999999999964
4440,8879.999999999967
4441,8881.999999999964
4442,8883.999999999967
4443,8885.999999999962
4444,8887.999999999965
4445,8889.999999999962
4446,8891.999999999965
4447,8893.999999999962
4448,8895.999999999965
4449,8897.99999999996
4450,8899.999999999964
4451,8901.999999999967
4452,8903.999999999964
4453,8905.999999999967
4454,8907.999999999964
4455,8909.999999999967
4456,8911.999999999964
4457,8913.999999999967
4458,8915.999999999964
4459,8917.999999999967
4460,8919.99999999997
4461,8921.999999999967
4462,8923.999999999969
4463,8925.999999999965
4464,8927.999999999969
4465,8929.999999999965
4466,8931.999999999969
4467,8933.999999999965
4468,8935.999999999967
4469,8937.999999999964
4470,8939.999999999967
4471,8941.99999999997
4472,8943.999999999967
4473,8945.99999999997
4474,8947.999999999967
4475,8949.99999999997
4476,8951.999999999967
4477,8953.99999999997
4478,8955.999999999967
4479,8957.99999999997
4480,8959.999999999973
4481,8961.999999999969
4482,8963.999999999973
4483,8965.999999999969
4484,8967.99999999997
4485,8969.999999999969
4486,8971.99999999997
4487,8973.999999999967
4488,8975.99999999997
4489,8977.999999999967
4490,8979.99999999997
4491,8981.999999999975
4492,8983.99999999997
4493,8985.999999999975
4494,8987.99999999997
4495,8989.999999999975
4496,8991.99999999997
4497,8993.999999999973
4498,8995.99999999997
4499,8997.999999999973
4500,8999.999999999975
4501,9001.999999999973
4502,9003.999999999975
4503,9005.99999999997
4504,9007.999999999975
4505,9009.99999999997
4506,9011.999999999975
4507,9013.99999999997
4508,9015.999999999975
4509,9017.99999999997
4510,9019.999999999975
4511,9021.999999999976
4512,9023.999999999975
4513,9025.999999999976
4514,9027.999999999975
4515,9029.999999999976
4516,9031.999999999975
4517,9033.999999999975
4518,9035.999999999973
4519,9037.999999999975
4520,9039.999999999978
4521,9041.999999999975
4522,9043.999999999978
4523,9045.999999999975
4524,9047.999999999978
4525,9049.999999999975
4526,9051.999999999978
4527,9053.999999999975
4528,9055.999999999976
4529,9057.999999999975
4530,9059.999999999976
4531,9061.999999999978
4532,9063.999999999976
4533,9065.999999999978
4534,9067.999999999976
4535,9069.999999999978
4536,9071.999999999975
4537,9073.999999999978
4538,9075.999999999975
4539,9077.999999999978
4540,9079.99999999998
4541,9081.999999999978
4542,9083.99999999998
4543,9085.999999999978
4544,9087.999999999978
4545,9089.999999999978
4546,9091.999999999978
4547,9093.999999999978
4548,9095.999999999978
4549,9097.999999999976
4550,9099.999999999978
4551,9101.999999999982
4552,9103.999999999978
4553,9105.999999999982
4554,9107.999999999978
4555,9109.99999999998
4556,9111.999999999978
4557,9113.99999999998
4558,9115.999999999978
4559,9117.99999999998
4560,9119.999999999982
4561,9121.99999999998
4562,9123.999999999982
4563,9125.99999999998
4564,9127.999999999982
4565,9129.999999999978
4566,9131.999999999982
4567,9133.999999999978
4568,9135.999999999982
4569,9137.999999999978
4570,9139.999999999982
4571,9141.999999999982
4572,9143.999999999982
4573,9145.999999999982
4574,9147.999999999982
4575,9149.999999999982
4576,9151.99999999998
4577,9153.999999999982
4578,9155.99999999998
4579,9157.999999999982
4580,9159.999999999984
4581,9161.999999999982
4582,9163.999999999984
4583,9165.999999999982
4584,9167.999999999984
4585,9169.999999999982
4586,9171.999999999982
4587,9173.999999999982
4588,9175.999999999982
4589,9177.999999999982
4590,9179.999999999982
4591,9181.999999999985
4592,9183.999999999982
4593,9185.999999999985
4594,9187.999999999982
4595,9189.999999999984
4596,9191.999999999982
4597,9193.999999999984
4598,9195.999999999982
4599,9197.999999999984
4600,9199.999999999985
4601,9201.999999999984
4602,9203.999999999985
4603,9205.999999999984
4604,9207.999999999985
4605,9209.999999999982
4606,9211.999999999985
4607,9213.999999999982
4608,9215.999999999985
4609,9217.999999999982
4610,9219.999999999985
4611,9221.999999999985
4612,9223.999999999985
4613,9225.999999999985
4614,9227.999999999984
4615,9229.999999999985
4616,9231.999999999984
4617,9233.999999999985
4618,9235.999999999984
4619,9237.999999999985
4620,9239.999999999985
4621,9241.999999999985
4622,9243.999999999985
4623,9245.999999999985
4624,9247.999999999985
4625,9249.999999999985
4626,9251.999999999985
4627,9253.999999999985
4628,9255.999999999985
4629,9257.999999999985
4630,9259.999999999985
4631,9261.999999999987
4632,9263.999999999985
4633,9265.999999999987
4634,9267.999999999985
4635,9269.999999999987
4636,9271.999999999985
4637,9273.999999999987
4638,9275.999999999985
4639,9277.999999999985
4640,9279.999999999989
4641,9281.999999999985
4642,9283.999999999989
4643,9285.999999999985
4644,9287.999999999987
4645,9289.999999999985
4646,9291.999999999987
4647,9293.999999999985
4648,9295.999999999987
4649,9297.999999999985
4650,9299.999999999987
4651,9301.999999999989
4652,9303.999999999987
4653,9305.999999999989
4654,9307.999999999987
4655,9309.999999999989
4656,9311.999999999987
4657,9313.999999999989
4658,9315.999999999985
4659,9317.999999999989
4660,9319.999999999989
4661,9321.999999999989
4662,9323.999999999989
4663,9325.999999999989
4664,9327.999999999989
4665,9329.999999999987
4666,9331.999999999989
4667,9333.999999999987
4668,9335.999999999989
4669,9337.999999999987
4670,9339.999999999989
4671,9341.999999999989
4672,9343.999999999989
4673,9345.999999999989
4674,9347.999999999989
4675,9349.999999999989
4676,9351.999999999989
4677,9353.999999999989
4678,9355.999999999989
4679,9357.999999999989
4680,9359.999999999989
4681,9361.999999999989
4682,9363.999999999989
4683,9365.999999999989
4684,9367.999999999989
4685,9369.999999999989
4686,9371.999999999989
4687,9373.999999999989
4688,9375.999999999989
4689,9377.999999999989
4690,9379.999999999989
4691,9381.99999999999
4692,9383.999999999989
4693,9385.99999999999
4694,9387.999999999989
4695,9389.999999999989
4696,9391.999999999989
4697,9393.999999999989
4698,9395.999999999989
4699,9397.999999999989
4700,9399.99999999999
4701,9401.999999999989
4702,9403.99999999999
4703,9405.999999999989
4704,9407.99999999999
4705,9409.999999999989
4706,9411.99999999999
4707,9413.999999999989
4708,9415.99999999999
4709,9417.999999999989
4710,9419.99999999999
4711,9421.999999999993
4712,9423.99999999999
4713,9425.999999999993
4714,9427.999999999989
4715,9429.99999999999
4716,9431.999999999989
4717,9433.99999999999
4718,9435.999999999989
4719,9437.99999999999
4720,9439.999999999993
4721,9441.99999999999
4722,9443.999999999993
4723,9445.99999999999
4724,9447.999999999993
4725,9449.99999999999
4726,9451.999999999993
4727,9453.99999999999
4728,9455.999999999993
4729,9457.99999999999
4730,9459.999999999993
4731,9461.999999999993
4732,9463.999999999993
4733,9465.999999999993
4734,9467.999999999993
4735,9469.999999999993
4736,9471.99999999999
4737,9473.999999999993
4738,9475.99999999999
4739,9477.999999999993
4740,9479.999999999993
4741,9481.999999999993
4742,9483.999999999993
4743,9485.999999999993
4744,9487.999999999993
4745,9489.999999999993
4746,9491.999999999993
4747,9493.999999999993
4748,9495.999999999993
4749,9497.999999999993
4750,9499.999999999993
4751,9501.999999999993
4752,9503.999999999993
4753,9505.999999999993
4754,9507.999999999993
4755,9509.999999999993
4756,9511.999999999993
4757,9513.999999999993
4758,9515.999999999993
4759,9517.999999999993
4760,9519.999999999993
4761,9521.999999999993
4762,9523.999999999993
4763,9525.999999999993
4764,9527.999999999993
4765,9529.999999999993
4766,9531.999999999993
4767,9533.999999999993
4768,9535.999999999993
4769,9537.999999999993
4770,9539.999999999993
4771,9541.999999999993
4772,9543.999999999993
4773,9545.999999999993
4774,9547.999999999993
4775,9549.999999999993
4776,9551.999999999993
4777,9553.999999999993
4778,9555.999999999993
4779,9557.999999999993
4780,9559.999999999995
4781,9561.999999999993
4782,9563.999999999993
4783,9565.999999999993
4784,9567.999999999993
4785,9569.999999999993
4786,9571.999999999993
4787,9573.999999999993
4788,9575.999999999993
4789,9577.999999999993
4790,9579.999999999993
4791,9581.999999999995
4792,9583.999999999993
4793,9585.999999999995
4794,9587.999999999993
4795,9589.999999999995
4796,9591.999999999993
4797,9593.999999999995
4798,9595.999999999993
4799,9597.999999999995
4800,9599.999999999995
4801,9601.999999999993
4802,9603.999999999995
4803,9605.999999999993
4804,9607.999999999995
4805,9609.999999999993
4806,9611.999999999995
4807,9613.999999999993
4808,9615.999999999995
4809,9617.999999999993
4810,9619.999999999995
4811,9621.999999999995
4812,9623.999999999995
4813,9625.999999999995
4814,9627.999999999995
4815,9629.999999999995
4816,9631.999999999995
4817,9633.999999999995
4818,9635.999999999995
4819,9637.999999999995
4820,9639.999999999996
4821,9641.999999999995
4822,9643.999999999996
4823,9645.999999999995
4824,9647.999999999996
4825,9649.999999999995
4826,9651.999999999996
4827,9653.999999999995
4828,9655.999999999995
4829,9657.999999999995
4830,9659.999999999995
4831,9661.999999999996
4832,9663.999999999995
4833,9665.999999999996
4834,9667.999999999995
4835,9669.999999999996
4836,9671.999999999995
4837,9673.999999999996
4838,9675.999999999995
4839,9677.999999999996
4840,9679.999999999996
4841,9681.999999999996
4842,9683.999999999996
4843,9685.999999999996
4844,9687.999999999996
4845,9689.999999999996
4846,9691.999999999996
4847,9693.999999999996
4848,9695.999999999996
4849,9697.999999999995
4850,9699.999999999996
4851,9701.999999999996
4852,9703.999999999996
4853,9705.999999999996
4854,9707.999999999996
4855,9709.999999999996
4856,9711.999999999996
4857,9713.999999999996
4858,9715.999999999996
4859,9717.999999999996
4860,9719.999999999996
4861,9721.999999999996
4862,9723.999999999996
4863,9725.999999999996
4864,9727.999999999996
4865,9729.999999999996
4866,9731.999999999996
4867,9733.999999999996
4868,9735.999999999996
4869,9737.999999999996
4870,9739.999999999996
4871,9741.999999999996
4872,9743.999999999996
4873,9745.999999999996
4874,9747.999999999996
4875,9749.999999999996
4876,9751.999999999996
4877,9753.999999999996
4878,9755.999999999996
4879,9757.999999999996
4880,9759.999999999996
4881,9761.999999999996
4882,9763.999999999996
4883,9765.999999999996
4884,9767.999999999996
4885,9769.999999999996
4886,9771.999999999996
4887,9773.999999999996
4888,9775.999999999996
4889,9777.999999999996
4890,9779.999999999996
4891,9781.999999999996
4892,9783.999999999996
4893,9785.999999999996
4894,9787.999999999996
4895,9789.999999999996
4896,9791.999999999996
4897,9793.999999999996
4898,9795.999999999996
4899,9797.999999999996
4900,9799.999999999996
4901,9801.999999999996
4902,9803.999999999996
4903,9805.999999999996
4904,9807.999999999996
4905,9809.999999999996
4906,9811.999999999996
4907,9813.999999999996
4908,9815.999999999996
4909,9817.999999999996
4910,9819.999999999996
4911,9821.999999999996
4912,9823.999999999996
4913,9825.999999999996
4914,9827.999999999996
4915,9829.999999999996
4916,9831.999999999996
4917,9833.999999999996
4918,9835.999999999996
4919,9837.999999999996
4920,9839.999999999996
4921,9841.999999999996
4922,9843.999999999996
4923,9845.999999999996
4924,9847.999999999996
4925,9849.999999999996
4926,9851.999999999996
4927,9853.999999999996
4928,9855.999999999996
4929,9857.999999999996
4930,9859.999999999996
4931,9861.999999999996
4932,9863.999999999996
4933,9865.999999999996
4934,9867.999999999996
4935,9869.999999999996
4936,9871.999999999996
4937,9873.999999999996
4938,9875.999999999996
4939,9877.999999999996
4940,9879.999999999996
4941,9881.999999999996
4942,9883.999999999996
4943,9885.999999999996
4944,9887.999999999996
4945,9889.999999999996
4946,9891.999999999996
4947,9893.999999999996
4948,9895.999999999996
4949,9897.999999999996
4950,9899.999999999996
4951,9901.999999999996
4952,9903.999999999996
4953,9905.999999999996
4954,9907.999999999996
4955,9909.999999999996
4956,9911.999999999996
4957,9913.999999999996
4958,9915.999999999996
4959,9917.999999999996
4960,9919.999999999996
4961,9921.999999999996
4962,9923.999999999996
4963,9925.999999999996
4964,9927.999999999996
4965,9929.999999999996
4966,9931.999999999996
4967,9933.999999999996
4968,9935.999999999996
4969,9937.999999999996
4970,9939.999999999996
4971,9941.999999999998
4972,9943.999999999996
4973,9945.999999999998
4974,9947.999999999996
4975,9949.999999999996
4976,9951.999999999996
4977,9953.999999999996
4978,9955.999999999996
4979,9957.999999999996
4980,9959.999999999998
4981,9961.999999999996
4982,9963.999999999998
4983,9965.999999999996
4984,9967.999999999998
4985,9969.999999999996
4986,9971.999999999998
4987,9973.999999999996
4988,9975.999999999998
4989,9977.999999999996
4990,9979.999999999998
4991,9981.999999999998
4992,9983.999999999998
4993,9985.999999999998
4994,9987.999999999996
4995,9989.999999999998
4996,9991.999999999996
4997,9993.999999999998
4998,9995.999999999996
4999,9997.999999999998
5000,9999.999999999998
5001,10001.999999999998
5002,10003.999999999998
5003,10005.999999999998
5004,10007.999999999998
5005,10009.999999999998
5006,10011.999999999998
5007,10013.999999999998
5008,10015.999999999998
5009,10017.999999999998
5010,10019.999999999998
5011,10021.999999999998
5012,10023.999999999998
5013,10025.999999999998
5014,10027.999999999998
5015,10029.999999999998
5016,10031.999999999998
5017,10033.999999999998
5018,10035.999999999998
5019,10037.999999999998
5020,10039.999999999998
5021,10041.999999999998
5022,10043.999999999998
5023,10045.999999999998
5024,10047.999999999998
5025,10049.999999999998
5026,10051.999999999998
5027,10053.999999999998
5028,10055.999999999998
5029,10057.999999999998
5030,10059.999999999998
5031,10061.999999999998
5032,10063.999999999998
5033,10065.999999999998
5034,10067.999999999998
5035,10069.999999999998
5036,10071.999999999998
5037,10073.999999999998
5038,10075.999999999998
5039,10077.999999999998
5040,10079.999999999998
5041,10081.999999999998
5042,10083.999999999998
5043,10085.999999999998
5044,10087.999999999998
5045,10089.999999999998
5046,10091.999999999998
5047,10093.999999999998
5048,10095.999999999998
5049,10097.999999999998
5050,10099.999999999998
5051,10101.999999999998
5052,10103.999999999998
5053,10105.999999999998
5054,10107.999999999998
5055,10109.999999999998
5056,10111.999999999998
5057,10113.999999999998
5058,10115.999999999998
5059,10117.999999999998
5060,10119.999999999998
5061,10121.999999999998
5062,10123.999999999998
5063,10125.999999999998
5064,10127.999999999998
5065,10129.999999999998
5066,10131.999999999998
5067,10133.999999999998
